job,kind,state,source,branch,threshold,changed_percent
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,zero_gradient,1e-05,0.04991430260113234
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg,0.0,0.2217104196684539
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg,1e-08,0.22120919187424004
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg,1e-07,0.20393072367919873
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg,1e-06,0.1130396540185413
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg,1e-05,0.050746175678426236
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,student_topk,0.0,0.22166125005877105
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,student_topk,1e-08,0.2211619983481615
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,student_topk,1e-07,0.20388050790760776
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,student_topk,1e-06,0.11300978028405313
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,student_topk,1e-05,0.05072897212704784
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,topk_intersection,0.0,0.22166810823128
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,topk_intersection,1e-08,0.2211679265989743
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,topk_intersection,1e-07,0.20388277459174206
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,topk_intersection,1e-06,0.11301472049306382
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,topk_intersection,1e-05,0.05073292429425639
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,teacher_topk,0.0,0.22167461768315289
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,teacher_topk,1e-08,0.22117379672968113
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,teacher_topk,1e-07,0.20389091140658322
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,teacher_topk,1e-06,0.11302012566292259
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,teacher_topk,1e-05,0.05073495849796667
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,full_vocab,0.0,0.22166665522862983
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,full_vocab,1e-08,0.22116664795664215
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,full_vocab,1e-07,0.20388335579280215
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,full_vocab,1e-06,0.11301559229465394
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,full_vocab,1e-05,0.050732866174150376
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw1,0.0,0.22164689439258706
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw1,1e-08,0.22114700336081142
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw1,1e-07,0.2038659197609997
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw1,1e-06,0.11300542127610252
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw1,1e-05,0.05072908836725985
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw2,0.0,0.2216470687529051
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw2,1e-08,0.22114717772112943
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw2,1e-07,0.20386266503506328
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw2,1e-06,0.11300385203324032
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw2,1e-05,0.05072775160482166
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw3,0.0,0.22163114384385887
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw3,1e-08,0.22113189213324927
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw3,1e-07,0.20384819312866723
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw3,1e-06,0.11299344853426486
density-s-pg250-draw42,density,s-pg250,raw/density-s-pg250-draw42/measurements.json,sampled_pg_draw3,1e-05,0.05072252079528094
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,zero_gradient,0.0,0.2180089825972222
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,zero_gradient,1e-08,0.21750821976385645
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,zero_gradient,1e-07,0.20001034816863453
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,zero_gradient,1e-06,0.11092803432705509
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,zero_gradient,1e-05,0.04991430260113234
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg,0.0,0.22426973853652046
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg,1e-08,0.2237817621264765
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg,1e-07,0.20664621127210908
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg,1e-06,0.11448928570259526
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg,1e-05,0.051347253814761976
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,student_topk,0.0,0.22388422787336876
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,student_topk,1e-08,0.2233964258236428
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,student_topk,1e-07,0.20623193115648333
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,student_topk,1e-06,0.11430533556707964
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,student_topk,1e-05,0.05128599522302944
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,topk_intersection,0.0,0.2238780090220259
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,topk_intersection,1e-08,0.2233898001315579
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,topk_intersection,1e-07,0.20622228321888603
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,topk_intersection,1e-06,0.11430446376548953
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,topk_intersection,1e-05,0.05128884310822385
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,teacher_topk,0.0,0.22388910996227343
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,teacher_topk,1e-08,0.22340020363053334
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,teacher_topk,1e-07,0.20623431408082968
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,teacher_topk,1e-06,0.11430673044962383
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,teacher_topk,1e-05,0.05128977302991997
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,full_vocab,0.0,0.22388004322573618
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,full_vocab,1e-08,0.22339131125431408
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,full_vocab,1e-07,0.2062251311040804
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,full_vocab,1e-06,0.11429679191149644
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,full_vocab,1e-05,0.05128715762514961
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw1,0.0,0.22426410088623772
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw1,1e-08,0.2237758338756637
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw1,1e-07,0.20664022490119024
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw1,1e-06,0.11448690277824894
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw1,1e-05,0.051342604206281325
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw2,0.0,0.22353312431297387
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw2,1e-08,0.22303985897328313
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw2,1e-07,0.2058506051409642
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw2,1e-06,0.11410034595318909
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw2,1e-05,0.05120730059949448
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw3,0.0,0.2243468057970872
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw3,1e-08,0.22385911998757327
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw3,1e-07,0.2067116545114742
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw3,1e-06,0.11453136465934513
density-s-pg250-draw43,density,s-pg250,raw/density-s-pg250-draw43/measurements.json,sampled_pg_draw3,1e-05,0.051386833606953494
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,zero_gradient,0.0,0.2180089825972222
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,zero_gradient,1e-08,0.21750821976385645
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,zero_gradient,1e-07,0.20001034816863453
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,zero_gradient,1e-06,0.11092803432705509
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,zero_gradient,1e-05,0.04991430260113234
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg,0.0,0.22489615703907576
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg,1e-08,0.22440794814860776
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg,1e-07,0.20727495457890469
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg,1e-06,0.11486206806253121
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg,1e-05,0.05148511470621319
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,student_topk,0.0,0.22591238709262734
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,student_topk,1e-08,0.22542330640056918
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,student_topk,1e-07,0.20835407058715705
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,student_topk,1e-06,0.11543734087179937
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,student_topk,1e-05,0.05174793382558181
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,topk_intersection,0.0,0.22553664060728498
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,topk_intersection,1e-08,0.2250422128654741
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,topk_intersection,1e-07,0.20794792728637243
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,topk_intersection,1e-06,0.11520962629645963
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,topk_intersection,1e-05,0.051647211681869774
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,teacher_topk,0.0,0.22555721512481186
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,teacher_topk,1e-08,0.22506243866236494
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,teacher_topk,1e-07,0.2079671650414611
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,teacher_topk,1e-06,0.11521782123140678
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,teacher_topk,1e-05,0.051652442491410495
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,full_vocab,0.0,0.2260065997844665
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,full_vocab,1e-08,0.2255117070818075
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,full_vocab,1e-07,0.20845979105998574
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,full_vocab,1e-06,0.1154815121523655
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,full_vocab,1e-05,0.05177862124155408
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw1,0.0,0.2248966801200298
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw1,1e-08,0.22440823874913776
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw1,1e-07,0.20727483833869265
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw1,1e-06,0.11486433474666552
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw1,1e-05,0.05148645146865138
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw2,0.0,0.22490371265285683
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw2,1e-08,0.22441573624281283
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw2,1e-07,0.20728262643289774
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw2,1e-06,0.11486741511228396
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw2,1e-05,0.051487671990877545
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw3,0.0,0.22490138784861646
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw3,1e-08,0.22441294647772442
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw3,1e-07,0.20727844178526517
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw3,1e-06,0.11486642707048181
density-s-pg250-draw44,density,s-pg250,raw/density-s-pg250-draw44/measurements.json,sampled_pg_draw3,1e-05,0.05148836943214964
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,zero_gradient,0.0,0.2180089825972222
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,zero_gradient,1e-08,0.21750821976385645
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,zero_gradient,1e-07,0.20001034816863453
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,zero_gradient,1e-06,0.11092803432705509
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,zero_gradient,1e-05,0.04991430260113234
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg,0.0,0.22155762190975864
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg,1e-08,0.22106424032985586
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg,1e-07,0.20373968289075012
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg,1e-06,0.11299722634115537
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg,1e-05,0.0507868597526319
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,student_topk,0.0,0.22425788203489483
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,student_topk,1e-08,0.2237650816560522
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,student_topk,1e-07,0.20658576636186066
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,student_topk,1e-06,0.11459454121457593
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,student_topk,1e-05,0.051513070477203084
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,topk_intersection,0.0,0.22415663681022874
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,topk_intersection,1e-08,0.22366505695361225
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,topk_intersection,1e-07,0.20648225445306026
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,topk_intersection,1e-06,0.11453769975090002
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,topk_intersection,1e-05,0.05148796259140759
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,teacher_topk,0.0,0.22415047607899186
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,teacher_topk,1e-08,0.2236598261440715
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,teacher_topk,1e-07,0.20647464071917318
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,teacher_topk,1e-06,0.1145332826228434
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,teacher_topk,1e-05,0.051484126664411045
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,full_vocab,0.0,0.22427148213970072
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,full_vocab,1e-08,0.22378059972435632
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,full_vocab,1e-07,0.20660070322910473
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,full_vocab,1e-06,0.11459924894316259
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,full_vocab,1e-05,0.05151469784017131
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw1,0.0,0.2230497975114105
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw1,1e-08,0.2225630997436987
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw1,1e-07,0.20533653280332262
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw1,1e-06,0.11386309968046401
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw1,1e-05,0.05117818242638442
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw2,0.0,0.22185880029909258
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw2,1e-08,0.22136262895410147
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw2,1e-07,0.20405975031453671
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw2,1e-06,0.11314694373423224
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw2,1e-05,0.050830391712031964
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw3,0.0,0.22101861604663953
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw3,1e-08,0.2205211079392102
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw3,1e-07,0.20316853660900855
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw3,1e-06,0.11264466977811027
density-s-pg250-draw45,density,s-pg250,raw/density-s-pg250-draw45/measurements.json,sampled_pg_draw3,1e-05,0.05061011651026128
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,zero_gradient,0.0,0.24942661958138346
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,zero_gradient,1e-08,0.24897642124024474
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,zero_gradient,1e-07,0.22944591517760166
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,zero_gradient,1e-06,0.12991918580594305
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,zero_gradient,1e-05,0.062257327634178024
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg,0.0,0.2607126142464599
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg,1e-08,0.26028229298157596
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg,1e-07,0.2413253742451268
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg,1e-06,0.13660189371486012
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg,1e-05,0.06527515601854249
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,student_topk,0.0,0.25920486245639784
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,student_topk,1e-08,0.25877709847617825
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,student_topk,1e-07,0.23974886636965714
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,student_topk,1e-06,0.13568847812883686
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,student_topk,1e-05,0.06488970347549679
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,topk_intersection,0.0,0.2590590391104235
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,topk_intersection,1e-08,0.2586289503259636
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,topk_intersection,1e-07,0.23960926187502565
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,topk_intersection,1e-06,0.13560571509788133
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,topk_intersection,1e-05,0.06484994932298725
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,teacher_topk,0.0,0.25903985947544084
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,teacher_topk,1e-08,0.25860831768833076
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,teacher_topk,1e-07,0.23958572323209237
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,teacher_topk,1e-06,0.1355990894057964
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,teacher_topk,1e-05,0.06484326551079632
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,full_vocab,0.0,0.2590824615131448
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,full_vocab,1e-08,0.2586498154440205
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,full_vocab,1e-07,0.23961890981262302
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,full_vocab,1e-06,0.13560588945819935
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,full_vocab,1e-05,0.06483716289966547
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw1,0.0,0.25921852068130974
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw1,1e-08,0.2587805856825387
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw1,1e-07,0.2397616527929789
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw1,1e-06,0.13564727097367713
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw1,1e-05,0.06485041428383531
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw2,0.0,0.2589153080882655
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw2,1e-08,0.25848725350751584
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw2,1e-07,0.23944693241894507
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw2,1e-06,0.13548046626943386
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw2,1e-05,0.06477125469945229
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw3,0.0,0.25836316708118856
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw3,1e-08,0.2579330201766227
